N,depth,density,distance
6310,7,0.42,35
6311,7,0.42,3
6312,7,0.42,37
6313,7,0.42,66
6314,7,0.42,20
6315,7,0.42,42
6316,7,0.42,7
6317,7,0.42,23
6318,7,0.42,32
6319,7,0.42,21
6320,7,0.42,39
6321,7,0.42,61
6322,7,0.42,39
6323,7,0.42,42
6324,7,0.42,27
6325,7,0.42,41
6326,7,0.42,28
6327,7,0.42,38
6328,7,0.42,45
6329,7,0.42,14
6330,7,0.42,23
6331,7,0.42,14
6332,7,0.42,41
6333,7,0.42,43
6334,7,0.42,25
6335,7,0.42,44
6336,7,0.42,11
6337,7,0.42,6
6338,7,0.42,46
6339,7,0.42,84
6340,7,0.42,24
6341,7,0.42,12
6342,7,0.42,16
6343,7,0.42,36
6344,7,0.42,64
6345,7,0.42,52
6346,7,0.42,20
6347,7,0.42,59
6348,7,0.42,66
6349,7,0.42,75
6350,7,0.42,80
6351,7,0.42,18
6352,7,0.42,50
6353,7,0.42,58
6354,7,0.42,20
6355,7,0.42,24
6356,7,0.42,26
6357,7,0.42,21
6358,7,0.42,69
6359,7,0.42,32
6360,7,0.42,35
6361,7,0.42,35
6362,7,0.42,21
6363,7,0.42,45
6364,7,0.42,46
6365,7,0.42,35
6366,7,0.42,37
6367,7,0.42,68
6368,7,0.42,32
6369,7,0.42,26
6370,7,0.42,29
6371,7,0.42,15
6372,7,0.42,70
6373,7,0.42,39
6374,7,0.42,30
6375,7,0.42,11
6376,7,0.42,20
6377,7,0.42,74
6378,7,0.42,34
6379,7,0.42,13
6380,7,0.42,52
6381,7,0.42,60
6382,7,0.42,31
6383,7,0.42,42
6384,7,0.42,17
6385,7,0.42,30
6386,7,0.42,64
6387,7,0.42,17
6388,7,0.42,6
6389,7,0.42,64
6390,7,0.42,50
6391,7,0.42,100
6392,7,0.42,83
6393,7,0.42,42
6394,7,0.42,21
6395,7,0.42,25
6396,7,0.42,94
6397,7,0.42,34
6398,7,0.42,66
6399,7,0.42,70
6400,7,0.42,92
6401,7,0.42,34
6402,7,0.42,76
6403,7,0.42,40
6404,7,0.42,54
6405,7,0.42,0
6406,7,0.42,52
6407,7,0.42,70
6408,7,0.42,13
6409,7,0.42,43
6410,7,0.42,66
6411,7,0.42,3
6412,7,0.42,34
6413,7,0.42,50
6414,7,0.42,57
6415,7,0.42,12
6416,7,0.42,34
6417,7,0.42,83
6418,7,0.42,81
6419,7,0.42,24
6420,7,0.42,25
6421,7,0.42,11
6422,7,0.42,91
6423,7,0.42,36
6424,7,0.42,25
6425,7,0.42,23
6426,7,0.42,84
6427,7,0.42,18
6428,7,0.42,68
6429,7,0.42,80
6430,7,0.42,48
6431,7,0.42,45
6432,7,0.42,23
6433,7,0.42,17
6434,7,0.42,60
6435,7,0.42,41
6436,7,0.42,43
6437,7,0.42,49
6438,7,0.42,24
6439,7,0.42,49
6440,7,0.42,46
6441,7,0.42,51
6442,7,0.42,18
6443,7,0.42,46
6444,7,0.42,18
6445,7,0.42,88
6446,7,0.42,69
6447,7,0.42,48
6448,7,0.42,47
6449,7,0.42,44
6450,7,0.42,68
6451,7,0.43,46
6452,7,0.43,37
6453,7,0.43,32
6454,7,0.43,31
6455,7,0.43,80
6456,7,0.43,28
6457,7,0.43,25
6458,7,0.43,61
6459,7,0.43,50
6460,7,0.43,62
6461,7,0.43,26
6462,7,0.43,25
6463,7,0.43,80
6464,7,0.43,39
6465,7,0.43,19
6466,7,0.43,39
6467,7,0.43,25
6468,7,0.43,28
6469,7,0.43,30
6470,7,0.43,23
6471,7,0.43,13
6472,7,0.43,62
6473,7,0.43,42
6474,7,0.43,60
6475,7,0.43,19
6476,7,0.43,49
6477,7,0.43,46
6478,7,0.43,21
6479,7,0.43,16
6480,7,0.43,40
6481,7,0.43,33
6482,7,0.43,38
6483,7,0.43,58
6484,7,0.43,27
6485,7,0.43,31
6486,7,0.43,53
6487,7,0.43,36
6488,7,0.43,10
6489,7,0.43,82
6490,7,0.43,78
6491,7,0.43,60
6492,7,0.43,68
6493,7,0.43,39
6494,7,0.43,48
6495,7,0.43,19
6496,7,0.43,40
6497,7,0.43,46
6498,7,0.43,34
6499,7,0.43,25
6500,7,0.43,27
6501,7,0.43,85
6502,7,0.43,22
6503,7,0.43,75
6504,7,0.43,37
6505,7,0.43,18
6506,7,0.43,61
6507,7,0.43,70
6508,7,0.43,9
6509,7,0.43,51
6510,7,0.43,45
6511,7,0.43,14
6512,7,0.43,9
6513,7,0.43,60
6514,7,0.43,53
6515,7,0.43,29
6516,7,0.43,33
6517,7,0.43,81
6518,7,0.43,45
6519,7,0.43,57
6520,7,0.43,7
6521,7,0.43,59
6522,7,0.43,41
6523,7,0.43,72
6524,7,0.43,3
6525,7,0.43,38
6526,7,0.43,33
6527,7,0.43,73
6528,7,0.43,30
6529,7,0.43,84
6530,7,0.43,50
6531,7,0.43,62
6532,7,0.43,66
6533,7,0.43,2
6534,7,0.43,39
6535,7,0.43,38
6536,7,0.43,15
6537,7,0.43,10
6538,7,0.43,72
6539,7,0.43,26
6540,7,0.43,53
6541,7,0.43,22
6542,7,0.43,49
6543,7,0.43,48
6544,7,0.43,42
6545,7,0.43,63
6546,7,0.43,44
6547,7,0.43,6
6548,7,0.43,97
6549,7,0.43,61
6550,7,0.43,40
6551,7,0.43,66
6552,7,0.43,18
6553,7,0.43,36
6554,7,0.43,83
6555,7,0.43,24
6556,7,0.43,57
6557,7,0.43,51
6558,7,0.43,70
6559,7,0.43,53
6560,7,0.43,31
6561,7,0.43,42
6562,7,0.43,51
6563,7,0.43,34
6564,7,0.43,54
6565,7,0.43,62
6566,7,0.43,33
6567,7,0.43,31
6568,7,0.43,49
6569,7,0.43,109
6570,7,0.43,61
6571,7,0.43,41
6572,7,0.43,21
6573,7,0.43,40
6574,7,0.43,45
6575,7,0.43,80
6576,7,0.43,40
6577,7,0.43,35
6578,7,0.43,47
6579,7,0.43,64
6580,7,0.43,64
6581,7,0.43,29
6582,7,0.43,64
6583,7,0.43,16
6584,7,0.43,42
6585,7,0.43,23
6586,7,0.43,41
6587,7,0.43,32
6588,7,0.43,50
6589,7,0.43,62
6590,7,0.43,49
6591,7,0.43,42
6592,7,0.43,29
6593,7,0.43,20
6594,7,0.43,42
6595,7,0.43,55
6596,7,0.43,31
6597,7,0.43,49
6598,7,0.43,55
6599,7,0.43,38
6600,7,0.43,65
6601,7,0.44,22
6602,7,0.44,29
6603,7,0.44,22
6604,7,0.44,58
6605,7,0.44,49
6606,7,0.44,38
6607,7,0.44,42
6608,7,0.44,9
6609,7,0.44,16
6610,7,0.44,33
6611,7,0.44,71
6612,7,0.44,62
6613,7,0.44,16
6614,7,0.44,81
6615,7,0.44,26
6616,7,0.44,43
6617,7,0.44,22
6618,7,0.44,17
6619,7,0.44,5
6620,7,0.44,29
6621,7,0.44,69
6622,7,0.44,6
6623,7,0.44,32
6624,7,0.44,21
6625,7,0.44,30
6626,7,0.44,55
6627,7,0.44,54
6628,7,0.44,20
6629,7,0.44,26
6630,7,0.44,48
6631,7,0.44,72
6632,7,0.44,70
6633,7,0.44,69
6634,7,0.44,41
6635,7,0.44,34
6636,7,0.44,11
6637,7,0.44,68
6638,7,0.44,63
6639,7,0.44,20
6640,7,0.44,66
6641,7,0.44,14
6642,7,0.44,30
6643,7,0.44,57
6644,7,0.44,68
6645,7,0.44,57
6646,7,0.44,39
6647,7,0.44,37
6648,7,0.44,65
6649,7,0.44,57
6650,7,0.44,27
6651,7,0.44,12
6652,7,0.44,60
6653,7,0.44,42
6654,7,0.44,45
6655,7,0.44,21
6656,7,0.44,51
6657,7,0.44,36
6658,7,0.44,34
6659,7,0.44,36
6660,7,0.44,78
6661,7,0.44,101
6662,7,0.44,24
6663,7,0.44,2
6664,7,0.44,41
6665,7,0.44,62
6666,7,0.44,7
6667,7,0.44,8
6668,7,0.44,9
6669,7,0.44,64
6670,7,0.44,10
6671,7,0.44,48
6672,7,0.44,63
6673,7,0.44,42
6674,7,0.44,78
6675,7,0.44,38
6676,7,0.44,61
6677,7,0.44,26
6678,7,0.44,56
6679,7,0.44,66
6680,7,0.44,19
6681,7,0.44,33
6682,7,0.44,15
6683,7,0.44,23
6684,7,0.44,22
6685,7,0.44,31
6686,7,0.44,43
6687,7,0.44,42
6688,7,0.44,30
6689,7,0.44,52
6690,7,0.44,23
6691,7,0.44,44
6692,7,0.44,29
6693,7,0.44,26
6694,7,0.44,0
6695,7,0.44,10
6696,7,0.44,39
6697,7,0.44,42
6698,7,0.44,35
6699,7,0.44,32
6700,7,0.44,14
6701,7,0.44,8
6702,7,0.44,42
6703,7,0.44,47
6704,7,0.44,101
6705,7,0.44,48
6706,7,0.44,24
6707,7,0.44,26
6708,7,0.44,21
6709,7,0.44,50
6710,7,0.44,9
6711,7,0.44,20
6712,7,0.44,66
6713,7,0.44,20
6714,7,0.44,78
6715,7,0.44,1
6716,7,0.44,23
6717,7,0.44,44
6718,7,0.44,31
6719,7,0.44,52
6720,7,0.44,76
6721,7,0.44,49
6722,7,0.44,9
6723,7,0.44,39
6724,7,0.44,67
6725,7,0.44,28
6726,7,0.44,26
6727,7,0.44,97
6728,7,0.44,76
6729,7,0.44,53
6730,7,0.44,27
6731,7,0.44,43
6732,7,0.44,56
6733,7,0.44,44
6734,7,0.44,33
6735,7,0.44,40
6736,7,0.44,102
6737,7,0.44,58
6738,7,0.44,48
6739,7,0.44,53
6740,7,0.44,41
6741,7,0.44,36
6742,7,0.44,49
6743,7,0.44,13
6744,7,0.44,66
6745,7,0.44,59
6746,7,0.44,34
6747,7,0.44,25
6748,7,0.44,24
6749,7,0.44,41
6750,7,0.44,56
6751,7,0.45,10
6752,7,0.45,2
6753,7,0.45,40
6754,7,0.45,43
6755,7,0.45,70
6756,7,0.45,54
6757,7,0.45,31
6758,7,0.45,71
6759,7,0.45,44
6760,7,0.45,49
6761,7,0.45,22
6762,7,0.45,29
6763,7,0.45,34
6764,7,0.45,20
6765,7,0.45,27
6766,7,0.45,60
6767,7,0.45,59
6768,7,0.45,28
6769,7,0.45,18
6770,7,0.45,12
6771,7,0.45,49
6772,7,0.45,47
6773,7,0.45,24
6774,7,0.45,32
6775,7,0.45,24
6776,7,0.45,63
6777,7,0.45,84
6778,7,0.45,23
6779,7,0.45,11
6780,7,0.45,48
6781,7,0.45,92
6782,7,0.45,57
6783,7,0.45,48
6784,7,0.45,22
6785,7,0.45,13
6786,7,0.45,38
6787,7,0.45,61
6788,7,0.45,36
6789,7,0.45,41
6790,7,0.45,78
6791,7,0.45,12
6792,7,0.45,76
6793,7,0.45,13
6794,7,0.45,44
6795,7,0.45,54
6796,7,0.45,39
6797,7,0.45,24
6798,7,0.45,5
6799,7,0.45,83
6800,7,0.45,32
6801,7,0.45,14
6802,7,0.45,16
6803,7,0.45,32
6804,7,0.45,33
6805,7,0.45,41
6806,7,0.45,34
6807,7,0.45,43
6808,7,0.45,82
6809,7,0.45,15
6810,7,0.45,53
6811,7,0.45,17
6812,7,0.45,41
6813,7,0.45,19
6814,7,0.45,75
6815,7,0.45,24
6816,7,0.45,8
6817,7,0.45,44
6818,7,0.45,42
6819,7,0.45,70
6820,7,0.45,19
6821,7,0.45,96
6822,7,0.45,50
6823,7,0.45,37
6824,7,0.45,5
6825,7,0.45,35
6826,7,0.45,55
6827,7,0.45,56
6828,7,0.45,36
6829,7,0.45,62
6830,7,0.45,45
6831,7,0.45,96
6832,7,0.45,23
6833,7,0.45,33
6834,7,0.45,34
6835,7,0.45,35
6836,7,0.45,14
6837,7,0.45,30
6838,7,0.45,57
6839,7,0.45,49
6840,7,0.45,41
6841,7,0.45,47
6842,7,0.45,44
6843,7,0.45,57
6844,7,0.45,66
6845,7,0.45,56
6846,7,0.45,73
6847,7,0.45,58
6848,7,0.45,22
6849,7,0.45,42
6850,7,0.45,33
6851,7,0.45,25
6852,7,0.45,21
6853,7,0.45,31
6854,7,0.45,53
6855,7,0.45,18
6856,7,0.45,17
6857,7,0.45,25
6858,7,0.45,69
6859,7,0.45,97
6860,7,0.45,22
6861,7,0.45,4
6862,7,0.45,38
6863,7,0.45,65
6864,7,0.45,56
6865,7,0.45,18
6866,7,0.45,13
6867,7,0.45,29
6868,7,0.45,21
6869,7,0.45,37
6870,7,0.45,62
6871,7,0.45,47
6872,7,0.45,77
6873,7,0.45,32
6874,7,0.45,59
6875,7,0.45,81
6876,7,0.45,8
6877,7,0.45,38
6878,7,0.45,67
6879,7,0.45,56
6880,7,0.45,26
6881,7,0.45,38
6882,7,0.45,97
6883,7,0.45,47
6884,7,0.45,16
6885,7,0.45,37
6886,7,0.45,56
6887,7,0.45,40
6888,7,0.45,14
6889,7,0.45,53
6890,7,0.45,23
6891,7,0.45,60
6892,7,0.45,34
6893,7,0.45,21
6894,7,0.45,17
6895,7,0.45,47
6896,7,0.45,93
6897,7,0.45,55
6898,7,0.45,88
6899,7,0.45,29
6900,7,0.45,71
6901,7,0.46,68
6902,7,0.46,41
6903,7,0.46,4
6904,7,0.46,59
6905,7,0.46,49
6906,7,0.46,27
6907,7,0.46,38
6908,7,0.46,41
6909,7,0.46,37
6910,7,0.46,53
6911,7,0.46,37
6912,7,0.46,18
6913,7,0.46,63
6914,7,0.46,71
6915,7,0.46,34
6916,7,0.46,13
6917,7,0.46,70
6918,7,0.46,21
6919,7,0.46,54
6920,7,0.46,60
6921,7,0.46,48
6922,7,0.46,11
6923,7,0.46,55
6924,7,0.46,61
6925,7,0.46,85
6926,7,0.46,62
6927,7,0.46,54
6928,7,0.46,62
6929,7,0.46,45
6930,7,0.46,61
6931,7,0.46,61
6932,7,0.46,55
6933,7,0.46,35
6934,7,0.46,31
6935,7,0.46,21
6936,7,0.46,25
6937,7,0.46,78
6938,7,0.46,17
6939,7,0.46,55
6940,7,0.46,62
6941,7,0.46,66
6942,7,0.46,76
6943,7,0.46,33
6944,7,0.46,82
6945,7,0.46,74
6946,7,0.46,49
6947,7,0.46,9
6948,7,0.46,24
6949,7,0.46,37
6950,7,0.46,59
6951,7,0.46,42
6952,7,0.46,49
6953,7,0.46,55
6954,7,0.46,80
6955,7,0.46,34
6956,7,0.46,49
6957,7,0.46,11
6958,7,0.46,48
6959,7,0.46,39
6960,7,0.46,31
6961,7,0.46,30
6962,7,0.46,36
6963,7,0.46,61
6964,7,0.46,33
6965,7,0.46,28
6966,7,0.46,21
6967,7,0.46,79
6968,7,0.46,101
6969,7,0.46,21
6970,7,0.46,39
6971,7,0.46,71
6972,7,0.46,26
6973,7,0.46,75
6974,7,0.46,20
6975,7,0.46,78
6976,7,0.46,51
6977,7,0.46,38
6978,7,0.46,29
6979,7,0.46,43
6980,7,0.46,47
6981,7,0.46,11
6982,7,0.46,40
6983,7,0.46,18
6984,7,0.46,5
6985,7,0.46,57
6986,7,0.46,6
6987,7,0.46,12
6988,7,0.46,75
6989,7,0.46,26
6990,7,0.46,29
6991,7,0.46,3
6992,7,0.46,26
6993,7,0.46,39
6994,7,0.46,68
6995,7,0.46,11
6996,7,0.46,77
6997,7,0.46,11
6998,7,0.46,85
6999,7,0.46,55
7000,7,0.46,30
7001,7,0.46,47
7002,7,0.46,6
7003,7,0.46,19
7004,7,0.46,56
7005,7,0.46,34
7006,7,0.46,21
7007,7,0.46,41
7008,7,0.46,56
7009,7,0.46,19
7010,7,0.46,64
7011,7,0.46,63
7012,7,0.46,38
7013,7,0.46,21
7014,7,0.46,72
7015,7,0.46,58
7016,7,0.46,28
7017,7,0.46,39
7018,7,0.46,74
7019,7,0.46,15
7020,7,0.46,41
7021,7,0.46,40
7022,7,0.46,49
7023,7,0.46,27
7024,7,0.46,38
7025,7,0.46,87
7026,7,0.46,46
7027,7,0.46,30
7028,7,0.46,34
7029,7,0.46,9
7030,7,0.46,34
7031,7,0.46,58
7032,7,0.46,34
7033,7,0.46,46
7034,7,0.46,29
7035,7,0.46,89
7036,7,0.46,31
7037,7,0.46,54
7038,7,0.46,49
7039,7,0.46,21
7040,7,0.46,59
7041,7,0.46,61
7042,7,0.46,73
7043,7,0.46,64
7044,7,0.46,8
7045,7,0.46,57
7046,7,0.46,53
7047,7,0.46,45
7048,7,0.46,44
7049,7,0.46,46
7050,7,0.46,55
7051,7,0.47000000000000003,44
7052,7,0.47000000000000003,49
7053,7,0.47000000000000003,64
7054,7,0.47000000000000003,46
7055,7,0.47000000000000003,28
7056,7,0.47000000000000003,58
7057,7,0.47000000000000003,42
7058,7,0.47000000000000003,76
7059,7,0.47000000000000003,59
7060,7,0.47000000000000003,21
7061,7,0.47000000000000003,28
7062,7,0.47000000000000003,21
7063,7,0.47000000000000003,59
7064,7,0.47000000000000003,11
7065,7,0.47000000000000003,71
7066,7,0.47000000000000003,25
7067,7,0.47000000000000003,29
7068,7,0.47000000000000003,17
7069,7,0.47000000000000003,55
7070,7,0.47000000000000003,15
7071,7,0.47000000000000003,29
7072,7,0.47000000000000003,30
7073,7,0.47000000000000003,43
7074,7,0.47000000000000003,56
7075,7,0.47000000000000003,10
7076,7,0.47000000000000003,59
7077,7,0.47000000000000003,29
7078,7,0.47000000000000003,47
7079,7,0.47000000000000003,50
7080,7,0.47000000000000003,58
7081,7,0.47000000000000003,56
7082,7,0.47000000000000003,38
7083,7,0.47000000000000003,65
7084,7,0.47000000000000003,39
7085,7,0.47000000000000003,26
7086,7,0.47000000000000003,38
7087,7,0.47000000000000003,55
7088,7,0.47000000000000003,47
7089,7,0.47000000000000003,38
7090,7,0.47000000000000003,94
7091,7,0.47000000000000003,74
7092,7,0.47000000000000003,15
7093,7,0.47000000000000003,31
7094,7,0.47000000000000003,35
7095,7,0.47000000000000003,51
7096,7,0.47000000000000003,38
7097,7,0.47000000000000003,50
7098,7,0.47000000000000003,24
7099,7,0.47000000000000003,60
7100,7,0.47000000000000003,54
7101,7,0.47000000000000003,24
7102,7,0.47000000000000003,50
7103,7,0.47000000000000003,36
7104,7,0.47000000000000003,6
7105,7,0.47000000000000003,54
7106,7,0.47000000000000003,53
7107,7,0.47000000000000003,26
7108,7,0.47000000000000003,69
7109,7,0.47000000000000003,30
7110,7,0.47000000000000003,47
7111,7,0.47000000000000003,21
7112,7,0.47000000000000003,25
7113,7,0.47000000000000003,12
7114,7,0.47000000000000003,42
7115,7,0.47000000000000003,53
7116,7,0.47000000000000003,47
7117,7,0.47000000000000003,23
7118,7,0.47000000000000003,16
7119,7,0.47000000000000003,14
7120,7,0.47000000000000003,19
7121,7,0.47000000000000003,75
7122,7,0.47000000000000003,70
7123,7,0.47000000000000003,36
7124,7,0.47000000000000003,60
7125,7,0.47000000000000003,85
7126,7,0.47000000000000003,16
7127,7,0.47000000000000003,40
7128,7,0.47000000000000003,7
7129,7,0.47000000000000003,33
7130,7,0.47000000000000003,14
7131,7,0.47000000000000003,90
7132,7,0.47000000000000003,59
7133,7,0.47000000000000003,7
7134,7,0.47000000000000003,29
7135,7,0.47000000000000003,69
7136,7,0.47000000000000003,62
7137,7,0.47000000000000003,84
7138,7,0.47000000000000003,63
7139,7,0.47000000000000003,36
7140,7,0.47000000000000003,20
7141,7,0.47000000000000003,15
7142,7,0.47000000000000003,33
7143,7,0.47000000000000003,61
7144,7,0.47000000000000003,56
7145,7,0.47000000000000003,17
7146,7,0.47000000000000003,54
7147,7,0.47000000000000003,36
7148,7,0.47000000000000003,27
7149,7,0.47000000000000003,33
7150,7,0.47000000000000003,63
7151,7,0.47000000000000003,54
7152,7,0.47000000000000003,31
7153,7,0.47000000000000003,36
7154,7,0.47000000000000003,20
7155,7,0.47000000000000003,21
7156,7,0.47000000000000003,52
7157,7,0.47000000000000003,45
7158,7,0.47000000000000003,68
7159,7,0.47000000000000003,34
7160,7,0.47000000000000003,59
7161,7,0.47000000000000003,57
7162,7,0.47000000000000003,40
7163,7,0.47000000000000003,60
7164,7,0.47000000000000003,50
7165,7,0.47000000000000003,69
7166,7,0.47000000000000003,27
7167,7,0.47000000000000003,21
7168,7,0.47000000000000003,58
7169,7,0.47000000000000003,17
7170,7,0.47000000000000003,72
7171,7,0.47000000000000003,52
7172,7,0.47000000000000003,61
7173,7,0.47000000000000003,39
7174,7,0.47000000000000003,16
7175,7,0.47000000000000003,35
7176,7,0.47000000000000003,26
7177,7,0.47000000000000003,82
7178,7,0.47000000000000003,53
7179,7,0.47000000000000003,55
7180,7,0.47000000000000003,49
7181,7,0.47000000000000003,39
7182,7,0.47000000000000003,48
7183,7,0.47000000000000003,60
7184,7,0.47000000000000003,42
7185,7,0.47000000000000003,41
7186,7,0.47000000000000003,22
7187,7,0.47000000000000003,23
7188,7,0.47000000000000003,50
7189,7,0.47000000000000003,10
7190,7,0.47000000000000003,46
7191,7,0.47000000000000003,14
7192,7,0.47000000000000003,77
7193,7,0.47000000000000003,5
7194,7,0.47000000000000003,46
7195,7,0.47000000000000003,72
7196,7,0.47000000000000003,53
7197,7,0.47000000000000003,24
7198,7,0.47000000000000003,53
7199,7,0.47000000000000003,36
7200,7,0.47000000000000003,50
7201,7,0.48,57
7202,7,0.48,19
7203,7,0.48,65
7204,7,0.48,76
7205,7,0.48,30
7206,7,0.48,70
7207,7,0.48,35
7208,7,0.48,13
7209,7,0.48,32
7210,7,0.48,18
7211,7,0.48,55
7212,7,0.48,47
7213,7,0.48,38
7214,7,0.48,32
7215,7,0.48,22
7216,7,0.48,43
7217,7,0.48,78
7218,7,0.48,43
7219,7,0.48,32
7220,7,0.48,89
7221,7,0.48,61
7222,7,0.48,48
7223,7,0.48,37
7224,7,0.48,64
7225,7,0.48,55
7226,7,0.48,76
7227,7,0.48,46
7228,7,0.48,16
7229,7,0.48,37
7230,7,0.48,27
7231,7,0.48,50
7232,7,0.48,61
7233,7,0.48,50
7234,7,0.48,58
7235,7,0.48,74
7236,7,0.48,25
7237,7,0.48,44
7238,7,0.48,35
7239,7,0.48,17
7240,7,0.48,89
7241,7,0.48,53
7242,7,0.48,16
7243,7,0.48,58
7244,7,0.48,39
7245,7,0.48,58
7246,7,0.48,45
7247,7,0.48,60
7248,7,0.48,24
7249,7,0.48,41
7250,7,0.48,72
7251,7,0.48,35
7252,7,0.48,44
7253,7,0.48,54
7254,7,0.48,43
7255,7,0.48,34
7256,7,0.48,19
7257,7,0.48,54
7258,7,0.48,41
7259,7,0.48,10
7260,7,0.48,26
7261,7,0.48,23
7262,7,0.48,51
7263,7,0.48,45
7264,7,0.48,64
7265,7,0.48,67
7266,7,0.48,34
7267,7,0.48,46
7268,7,0.48,36
7269,7,0.48,15
7270,7,0.48,61
7271,7,0.48,77
7272,7,0.48,51
7273,7,0.48,19
7274,7,0.48,49
7275,7,0.48,84
7276,7,0.48,18
7277,7,0.48,84
7278,7,0.48,55
7279,7,0.48,68
7280,7,0.48,36
7281,7,0.48,15
7282,7,0.48,89
7283,7,0.48,23
7284,7,0.48,12
7285,7,0.48,22
7286,7,0.48,47
7287,7,0.48,32
7288,7,0.48,32
7289,7,0.48,36
7290,7,0.48,109
7291,7,0.48,59
7292,7,0.48,53
7293,7,0.48,53
7294,7,0.48,2
7295,7,0.48,24
7296,7,0.48,37
7297,7,0.48,50
7298,7,0.48,35
7299,7,0.48,62
7300,7,0.48,30
7301,7,0.48,19
7302,7,0.48,41
7303,7,0.48,31
7304,7,0.48,60
7305,7,0.48,80
7306,7,0.48,39
7307,7,0.48,30
7308,7,0.48,57
7309,7,0.48,14
7310,7,0.48,76
7311,7,0.48,65
7312,7,0.48,21
7313,7,0.48,46
7314,7,0.48,54
7315,7,0.48,70
7316,7,0.48,40
7317,7,0.48,22
7318,7,0.48,68
7319,7,0.48,57
7320,7,0.48,53
7321,7,0.48,35
7322,7,0.48,48
7323,7,0.48,15
7324,7,0.48,37
7325,7,0.48,31
7326,7,0.48,36
7327,7,0.48,36
7328,7,0.48,88
7329,7,0.48,15
7330,7,0.48,52
7331,7,0.48,50
7332,7,0.48,66
7333,7,0.48,32
7334,7,0.48,41
7335,7,0.48,51
7336,7,0.48,41
7337,7,0.48,25
7338,7,0.48,76
7339,7,0.48,34
7340,7,0.48,33
7341,7,0.48,11
7342,7,0.48,65
7343,7,0.48,69
7344,7,0.48,27
7345,7,0.48,47
7346,7,0.48,49
7347,7,0.48,95
7348,7,0.48,51
7349,7,0.48,68
7350,7,0.48,31
7351,7,0.49,78
7352,7,0.49,85
7353,7,0.49,37
7354,7,0.49,17
7355,7,0.49,29
7356,7,0.49,85
7357,7,0.49,52
7358,7,0.49,14
7359,7,0.49,83
7360,7,0.49,16
7361,7,0.49,46
7362,7,0.49,67
7363,7,0.49,47
7364,7,0.49,44
7365,7,0.49,11
7366,7,0.49,23
7367,7,0.49,46
7368,7,0.49,63
7369,7,0.49,49
7370,7,0.49,46
7371,7,0.49,23
7372,7,0.49,37
7373,7,0.49,71
7374,7,0.49,16
7375,7,0.49,54
7376,7,0.49,72
7377,7,0.49,58
7378,7,0.49,47
7379,7,0.49,47
7380,7,0.49,7
7381,7,0.49,52
7382,7,0.49,34
7383,7,0.49,23
7384,7,0.49,69
7385,7,0.49,47
7386,7,0.49,30
7387,7,0.49,56
7388,7,0.49,43
7389,7,0.49,47
7390,7,0.49,72
7391,7,0.49,18
7392,7,0.49,20
7393,7,0.49,62
7394,7,0.49,44
7395,7,0.49,53
7396,7,0.49,48
7397,7,0.49,58
7398,7,0.49,32
7399,7,0.49,33
7400,7,0.49,56
7401,7,0.49,35
7402,7,0.49,88
7403,7,0.49,55
7404,7,0.49,47
7405,7,0.49,17
7406,7,0.49,30
7407,7,0.49,78
7408,7,0.49,21
7409,7,0.49,22
7410,7,0.49,15
7411,7,0.49,65
7412,7,0.49,10
7413,7,0.49,84
7414,7,0.49,30
7415,7,0.49,26
7416,7,0.49,9
7417,7,0.49,53
7418,7,0.49,45
7419,7,0.49,65
7420,7,0.49,68
7421,7,0.49,45
7422,7,0.49,40
7423,7,0.49,54
7424,7,0.49,73
7425,7,0.49,45
7426,7,0.49,66
7427,7,0.49,26
7428,7,0.49,46
7429,7,0.49,10
7430,7,0.49,36
7431,7,0.49,53
7432,7,0.49,68
7433,7,0.49,33
7434,7,0.49,44
7435,7,0.49,52
7436,7,0.49,66
7437,7,0.49,102
7438,7,0.49,62
7439,7,0.49,63
7440,7,0.49,30
7441,7,0.49,49
7442,7,0.49,20
7443,7,0.49,75
7444,7,0.49,17
7445,7,0.49,34
7446,7,0.49,56
7447,7,0.49,69
7448,7,0.49,47
7449,7,0.49,54
7450,7,0.49,52
7451,7,0.49,76
7452,7,0.49,38
7453,7,0.49,51
7454,7,0.49,47
7455,7,0.49,14
7456,7,0.49,27
7457,7,0.49,5
7458,7,0.49,28
7459,7,0.49,71
7460,7,0.49,90
7461,7,0.49,19
7462,7,0.49,42
7463,7,0.49,26
7464,7,0.49,54
7465,7,0.49,56
7466,7,0.49,23
7467,7,0.49,63
7468,7,0.49,11
7469,7,0.49,39
7470,7,0.49,48
7471,7,0.49,66
7472,7,0.49,30
7473,7,0.49,27
7474,7,0.49,73
7475,7,0.49,47
7476,7,0.49,59
7477,7,0.49,40
7478,7,0.49,32
7479,7,0.49,34
7480,7,0.49,46
7481,7,0.49,34
7482,7,0.49,47
7483,7,0.49,40
7484,7,0.49,56
7485,7,0.49,45
7486,7,0.49,61
7487,7,0.49,66
7488,7,0.49,48
7489,7,0.49,29
7490,7,0.49,23
7491,7,0.49,67
7492,7,0.49,32
7493,7,0.49,10
7494,7,0.49,34
7495,7,0.49,48
7496,7,0.49,28
7497,7,0.49,30
7498,7,0.49,51
7499,7,0.49,54
7500,7,0.49,85
