alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,62,188,100,3.065824508666992,1415
astar,183,2870,248,34.523963928222656,1416
hastar,185,757,354,14.717340469360352,1416
astar,69,376,85,4.242897033691406,1417
hastar,69,169,94,2.164125442504883,1417
astar,206,2558,331,29.338836669921875,1418
hastar,218,779,373,13.257026672363281,1418
astar,234,3519,616,41.726112365722656,1419
hastar,256,788,407,12.800931930541992,1419
astar,210,722,450,6.4849853515625,1420
hastar,212,608,388,10.003328323364258,1420
astar,164,2643,454,31.563997268676758,1421
hastar,164,411,235,5.548954010009766,1421
astar,25,63,32,0.5269050598144531,1422
hastar,25,63,32,0.8280277252197266,1422
astar,144,3335,270,40.112972259521484,1423
hastar,146,398,230,6.222963333129883,1423
astar,256,4368,736,51.98526382446289,1424
hastar,274,960,498,16.98613166809082,1424
astar,40,100,60,0.7328987121582031,1425
hastar,40,100,60,1.2290477752685547,1425
astar,282,1502,944,17.940998077392578,1426
hastar,292,930,446,14.628171920776367,1426
astar,197,728,411,6.719827651977539,1427
hastar,203,554,328,8.781194686889648,1427
astar,130,364,194,3.1328201293945312,1428
hastar,130,379,203,5.604028701782227,1428
astar,77,259,157,2.4046897888183594,1429
hastar,77,259,157,3.9300918579101562,1429
astar,75,251,150,2.323150634765625,1430
hastar,77,221,130,2.9299259185791016,1430
astar,240,1968,1223,25.059938430786133,1431
hastar,250,810,468,14.455080032348633,1431
astar,336,17398,877,222.7649688720703,1432
hastar,342,894,466,13.145685195922852,1432
astar,248,2631,1568,33.96892547607422,1433
hastar,270,1195,650,30.12990951538086,1433
astar,109,714,166,7.728815078735352,1434
hastar,115,351,206,5.68699836730957,1434
astar,342,19682,949,254.93407249450684,1435
hastar,354,1014,538,15.466928482055664,1435
astar,384,3041,1847,39.453983306884766,1436
hastar,398,1056,568,15.576839447021484,1436
astar,178,5270,385,64.22662734985352,1437
hastar,182,471,264,7.071971893310547,1437
astar,67,726,107,8.219003677368164,1438
hastar,67,170,99,2.274751663208008,1438
astar,92,489,276,5.273103713989258,1439
hastar,96,313,185,5.059003829956055,1439
astar,228,4461,392,56.906938552856445,1440
hastar,228,612,328,8.737564086914062,1440
astar,245,4414,434,57.98912048339844,1441
hastar,251,672,363,9.842157363891602,1441
astar,161,2123,236,26.17025375366211,1442
hastar,165,779,292,15.440225601196289,1442
astar,95,655,367,7.652997970581055,1443
hastar,99,341,180,5.895137786865234,1443
astar,152,571,336,5.754709243774414,1444
hastar,156,392,230,5.362987518310547,1444
astar,99,1672,175,19.787073135375977,1445
hastar,101,334,176,5.239009857177734,1445
astar,59,303,85,3.117799758911133,1446
hastar,59,134,75,1.7609596252441406,1446
astar,225,7243,518,89.41888809204102,1447
hastar,225,643,364,9.531021118164062,1447
astar,261,2095,1261,26.91483497619629,1448
hastar,279,1070,507,21.44598960876465,1448
astar,118,2751,220,33.215999603271484,1449
hastar,122,399,228,6.126880645751953,1449
astar,197,2607,277,31.53371810913086,1450
hastar,203,763,338,12.7410888671875,1450
astar,364,2112,1164,25.765180587768555,1451
hastar,374,1212,566,26.460886001586914,1451
astar,227,5768,424,70.28603553771973,1452
hastar,227,566,321,7.693052291870117,1452
astar,145,1323,785,16.38007164001465,1453
hastar,157,570,294,10.298728942871094,1453
astar,29,62,33,0.5049705505371094,1454
hastar,29,64,35,0.7698535919189453,1454
astar,157,1493,362,18.427133560180664,1455
hastar,159,509,228,7.921934127807617,1455
astar,107,2151,340,25.87604522705078,1456
hastar,109,300,176,4.356861114501953,1456
astar,36,85,45,0.6580352783203125,1457
hastar,36,88,45,1.0960102081298828,1457
astar,170,411,237,3.1232833862304688,1458
hastar,170,410,237,5.539178848266602,1458
astar,199,6151,374,74.85389709472656,1459
hastar,203,502,268,7.00688362121582,1459
astar,111,2192,182,25.840282440185547,1460
hastar,113,313,176,4.5299530029296875,1460
astar,290,13294,711,169.43073272705078,1461
hastar,306,1072,668,21.38209342956543,1461
astar,101,266,148,2.0279884338378906,1462
hastar,101,247,141,3.1049251556396484,1462
astar,196,2439,377,33.538103103637695,1463
hastar,196,524,282,7.388830184936523,1463
astar,270,734,404,6.138086318969727,1464
hastar,272,673,367,9.598970413208008,1464
astar,124,1140,187,12.892961502075195,1465
hastar,130,477,232,8.619070053100586,1465
astar,136,352,207,2.7022361755371094,1466
hastar,136,341,201,4.593849182128906,1466
astar,150,2941,473,35.93111038208008,1467
hastar,154,400,228,5.50079345703125,1467
astar,94,652,205,7.810831069946289,1468
hastar,100,459,167,9.192943572998047,1468
astar,141,1795,214,21.270036697387695,1469
hastar,147,862,232,17.61317253112793,1469
astar,203,5455,3259,77.95119285583496,1470
hastar,207,683,342,11.633872985839844,1470
astar,109,1778,283,21.589994430541992,1471
hastar,109,301,159,4.940986633300781,1471
astar,204,4023,655,48.8739013671875,1472
hastar,204,505,285,6.83903694152832,1472
astar,78,200,109,1.519918441772461,1473
hastar,78,202,111,2.611398696899414,1473
astar,130,3069,241,36.476850509643555,1474
hastar,134,413,264,6.976127624511719,1474
astar,178,6042,403,73.0440616607666,1475
hastar,180,539,322,8.678197860717773,1475
astar,186,702,402,7.045269012451172,1476
hastar,190,517,282,7.708072662353516,1476
astar,56,248,76,2.547025680541992,1477
hastar,56,172,75,2.5959014892578125,1477
astar,90,1613,265,19.440174102783203,1478
hastar,92,259,149,3.7832260131835938,1478
astar,61,711,94,7.997751235961914,1479
hastar,61,160,86,2.3550987243652344,1479
astar,117,917,189,11.732101440429688,1480
hastar,119,384,208,5.904197692871094,1480
astar,203,2374,306,29.881715774536133,1481
hastar,207,655,372,11.647939682006836,1481
astar,265,1109,668,11.583089828491211,1482
hastar,273,697,393,10.19287109375,1482
astar,132,323,189,2.4330615997314453,1483
hastar,132,337,201,4.66609001159668,1483
astar,185,7073,533,136.75689697265625,1484
hastar,187,971,407,25.738954544067383,1484
astar,290,6186,431,78.704833984375,1485
hastar,314,1114,701,27.4503231048584,1485
astar,75,1142,136,13.178110122680664,1486
hastar,77,207,122,2.913951873779297,1486
astar,108,254,145,1.8711090087890625,1487
hastar,108,256,147,3.4270286560058594,1487
astar,194,942,557,10.307788848876953,1488
hastar,200,611,346,10.128259658813477,1488
astar,34,89,38,0.80108642578125,1490
hastar,34,87,39,1.1532306671142578,1490
astar,171,2025,249,23.323774337768555,1491
hastar,175,715,324,16.48712158203125,1491
astar,125,1200,673,15.313148498535156,1492
hastar,131,373,204,5.908012390136719,1492
astar,137,1135,226,15.494823455810547,1493
hastar,141,443,206,7.090091705322266,1493
astar,122,2518,385,30.51614761352539,1494
hastar,128,328,191,4.466056823730469,1494
astar,10,24,10,0.2586841583251953,1495
hastar,10,23,10,0.3209114074707031,1495
astar,99,1930,300,23.027896881103516,1496
hastar,103,325,168,4.6138763427734375,1496
astar,77,1061,202,12.295961380004883,1497
hastar,77,206,123,2.5000572204589844,1497
astar,178,2281,246,26.530981063842773,1498
hastar,180,731,386,13.767242431640625,1498
astar,183,2115,1273,27.987003326416016,1499
hastar,195,632,359,11.801004409790039,1499
astar,5,12,7,0.1342296600341797,1500
hastar,5,13,8,0.14710426330566406,1500
astar,225,1101,658,12.451171875,1501
hastar,231,612,341,8.966207504272461,1501
astar,270,11414,6924,177.40893363952637,1502
hastar,286,967,473,17.08507537841797,1502
astar,87,312,167,2.878904342651367,1503
hastar,91,258,133,3.9491653442382812,1503
astar,194,970,554,11.322975158691406,1504
hastar,204,634,310,12.083292007446289,1504
astar,332,19512,2554,257.56001472473145,1505
hastar,348,1077,541,17.748117446899414,1505
astar,112,1274,152,14.73379135131836,1506
hastar,114,415,177,7.307767868041992,1506
astar,168,2754,261,35.10308265686035,1507
hastar,168,474,265,7.077932357788086,1507
astar,355,20077,2548,268.1427001953125,1508
hastar,361,875,489,12.535810470581055,1508
astar,244,6035,869,74.79119300842285,1509
hastar,260,738,394,11.893272399902344,1509
astar,57,137,80,0.9920597076416016,1510
hastar,57,137,80,1.7840862274169922,1510
astar,211,520,291,4.099130630493164,1511
hastar,213,512,282,7.121801376342773,1511
astar,239,1308,750,14.829874038696289,1512
hastar,249,776,427,13.725042343139648,1512
astar,55,284,82,2.856016159057617,1513
hastar,55,156,86,2.1178722381591797,1513
astar,331,1690,952,18.947839736938477,1514
hastar,347,1065,540,19.797086715698242,1514
astar,25,151,40,1.7819404602050781,1515
hastar,25,66,35,0.9279251098632812,1515
astar,152,1372,761,17.031192779541016,1516
hastar,164,561,238,8.623123168945312,1516
astar,166,3958,329,47.239065170288086,1517
hastar,166,420,248,5.381107330322266,1517
astar,284,13556,1761,178.46989631652832,1518
hastar,296,922,473,15.604972839355469,1518
astar,266,661,370,5.378007888793945,1519
hastar,266,639,354,8.929014205932617,1519
astar,91,1212,124,14.019012451171875,1520
hastar,97,277,144,4.168033599853516,1520
astar,58,216,83,1.9640922546386719,1521
hastar,58,142,78,1.8832683563232422,1521
astar,293,1828,1030,22.542953491210938,1522
hastar,305,813,428,12.176990509033203,1522
astar,61,399,192,4.652738571166992,1523
hastar,63,197,95,2.8569698333740234,1523
astar,78,751,153,8.474111557006836,1524
hastar,78,201,110,2.6209354400634766,1524
astar,79,679,124,8.448123931884766,1525
hastar,81,276,115,4.237890243530273,1525
astar,210,6808,965,85.06083488464355,1526
hastar,214,568,327,8.218050003051758,1526
astar,121,978,179,10.96796989440918,1527
hastar,127,365,196,5.206108093261719,1527
astar,108,1093,227,12.33530044555664,1528
hastar,108,260,140,3.355264663696289,1528
astar,51,227,69,2.2819042205810547,1529
hastar,51,128,71,1.6858577728271484,1529
astar,196,5233,356,69.14019584655762,1530
hastar,196,519,289,7.610797882080078,1530
astar,231,7945,1127,99.20907020568848,1531
hastar,233,621,331,9.026050567626953,1531
astar,184,1716,371,22.29022979736328,1532
hastar,188,545,272,7.951021194458008,1532
astar,93,744,92,8.471965789794922,1533
hastar,95,321,162,5.228757858276367,1533
astar,163,2680,477,32.24325180053711,1534
hastar,175,485,247,7.680177688598633,1534
astar,111,614,333,7.33184814453125,1535
hastar,111,275,157,3.919839859008789,1535
astar,188,2892,489,42.942047119140625,1536
hastar,196,570,280,8.57400894165039,1536
astar,72,419,98,4.491090774536133,1537
hastar,74,201,101,3.1561851501464844,1537
astar,147,1321,233,15.164852142333984,1538
hastar,149,408,213,6.0520172119140625,1538
astar,85,463,263,5.050897598266602,1539
hastar,91,321,138,6.428956985473633,1539
astar,363,4239,2465,56.710243225097656,1540
hastar,379,1176,635,19.492149353027344,1540
astar,351,2385,1400,29.420137405395508,1541
hastar,373,1064,563,16.26896858215332,1541
astar,108,454,265,4.6329498291015625,1542
hastar,114,301,174,4.241943359375,1542
astar,272,12461,721,157.91010856628418,1543
hastar,282,776,425,11.647939682006836,1543
astar,132,1314,306,17.367124557495117,1544
hastar,134,378,188,5.589008331298828,1544
astar,119,2331,370,29.335737228393555,1545
hastar,119,299,161,4.266977310180664,1545
astar,74,518,144,6.963253021240234,1546
hastar,76,245,113,3.7529468536376953,1546
astar,275,3271,1940,45.70889472961426,1547
hastar,293,836,434,13.76795768737793,1547
astar,233,8550,506,105.60917854309082,1548
hastar,239,611,341,9.037017822265625,1548
astar,212,1093,637,12.17198371887207,1549
hastar,220,606,310,9.46187973022461,1549
astar,111,1026,245,15.509843826293945,1550
hastar,117,431,230,8.584022521972656,1550
astar,183,1782,1076,23.397207260131836,1551
hastar,197,546,288,8.368253707885742,1551
astar,259,2888,1774,39.59798812866211,1552
hastar,273,733,427,11.497974395751953,1552
astar,267,2506,1490,33.8129997253418,1553
hastar,283,1042,559,26.202917098999023,1553
astar,91,501,289,5.476951599121094,1554
hastar,95,315,190,6.164073944091797,1554
astar,221,3383,307,40.18688201904297,1555
hastar,229,689,326,10.68425178527832,1555
astar,295,14625,8791,219.44212913513184,1556
hastar,303,868,463,14.004945755004883,1556
astar,110,274,158,1.9638538360595703,1557
hastar,110,274,158,3.6449432373046875,1557
astar,275,12999,418,173.42090606689453,1558
hastar,301,1259,463,23.350000381469727,1558
astar,195,5165,767,65.12713432312012,1559
hastar,197,470,254,6.797075271606445,1559
astar,190,999,599,11.339664459228516,1560
hastar,198,574,296,8.367776870727539,1560
astar,141,823,445,9.312629699707031,1561
hastar,151,484,232,7.513761520385742,1561
astar,82,216,121,1.7888545989990234,1562
hastar,82,222,127,3.0188560485839844,1562
astar,216,3105,258,38.071632385253906,1563
hastar,216,700,350,12.285947799682617,1563
astar,222,3655,299,44.50201988220215,1564
hastar,234,845,364,14.777183532714844,1564
astar,224,9013,545,110.88991165161133,1565
hastar,232,579,329,8.38780403137207,1565
astar,204,6245,938,81.21514320373535,1566
hastar,208,522,291,8.382081985473633,1566
astar,317,16236,859,207.51118659973145,1567
hastar,339,1086,587,23.218154907226562,1567
astar,207,5680,845,69.36883926391602,1568
hastar,225,721,376,12.244939804077148,1568
astar,139,1223,660,14.802932739257812,1569
hastar,147,377,206,5.456209182739258,1569
astar,135,354,212,2.6471614837646484,1570
hastar,135,354,212,4.721164703369141,1570
astar,141,1764,323,20.873069763183594,1571
hastar,149,454,238,7.463932037353516,1571
astar,111,1045,146,11.696100234985352,1572
hastar,111,633,223,12.664794921875,1572
astar,22,91,38,0.9591579437255859,1573
hastar,22,91,42,1.4231204986572266,1573
astar,265,4693,401,58.30788612365723,1574
hastar,267,700,382,9.971857070922852,1574
astar,220,3983,654,47.3940372467041,1575
hastar,240,811,359,14.038801193237305,1575
astar,183,852,478,8.753776550292969,1576
hastar,189,683,381,13.535022735595703,1576
astar,35,295,47,3.329038619995117,1577
hastar,35,113,57,1.9419193267822266,1577
astar,110,853,175,10.977983474731445,1578
hastar,112,358,156,5.712985992431641,1578
astar,250,4853,419,60.52708625793457,1579
hastar,258,697,354,10.007619857788086,1579
astar,80,859,151,10.02192497253418,1580
hastar,80,223,110,3.2639503479003906,1580
astar,254,1426,840,16.614198684692383,1581
hastar,262,703,396,10.452985763549805,1581
astar,58,345,102,4.101991653442383,1582
hastar,58,233,103,4.528999328613281,1582
astar,178,1312,799,16.16525650024414,1583
hastar,190,478,259,6.70313835144043,1583
astar,181,2543,273,29.494047164916992,1584
hastar,183,525,296,8.397102355957031,1584
astar,182,1780,263,20.92289924621582,1585
hastar,182,573,286,9.324073791503906,1585
astar,94,1681,286,20.320892333984375,1586
hastar,96,241,140,3.1747817993164062,1586
astar,214,3126,865,48.872947692871094,1587
hastar,232,737,348,11.661767959594727,1587
astar,199,6611,433,81.60185813903809,1588
hastar,207,588,304,8.744001388549805,1588
astar,248,10401,1433,131.3610076904297,1589
hastar,262,699,347,10.41412353515625,1589
astar,152,4081,313,48.77209663391113,1590
hastar,160,475,247,7.352113723754883,1590
astar,155,577,347,5.51295280456543,1591
hastar,161,444,239,6.773948669433594,1591
astar,141,3629,293,43.42198371887207,1592
hastar,143,367,213,4.929065704345703,1592
astar,39,241,137,2.8867721557617188,1593
hastar,39,145,68,2.437114715576172,1593
astar,207,684,380,6.203889846801758,1594
hastar,207,516,295,6.953001022338867,1594
astar,162,511,281,4.513025283813477,1595
hastar,166,443,228,6.273031234741211,1595
astar,35,146,50,1.3780593872070312,1596
hastar,35,121,60,1.8041133880615234,1596
astar,215,6010,861,74.52178001403809,1597
hastar,221,588,311,8.593320846557617,1597
astar,272,4709,625,74.57590103149414,1598
hastar,288,983,478,17.49897003173828,1598
astar,271,2386,1391,30.727863311767578,1599
hastar,287,782,418,12.411117553710938,1599
astar,129,2510,400,30.478239059448242,1600
hastar,137,468,273,10.506868362426758,1600
astar,128,2805,243,33.25700759887695,1601
hastar,136,376,191,5.812883377075195,1601
astar,165,2092,272,31.184911727905273,1602
hastar,165,456,222,6.443977355957031,1602
astar,175,2254,281,29.1140079498291,1603
hastar,177,642,312,11.945962905883789,1603
astar,230,3041,1780,39.80612754821777,1604
hastar,252,997,460,20.608901977539062,1604
astar,182,5647,839,69.26584243774414,1605
hastar,190,493,270,7.254123687744141,1605
astar,225,3124,1010,45.417070388793945,1606
hastar,239,662,287,10.560035705566406,1606
astar,54,259,131,2.836942672729492,1607
hastar,56,156,85,2.435922622680664,1607
astar,197,625,359,5.78618049621582,1608
